X, Y0
0.0000,0.0036
0.0250,0.0038
0.0500,0.0046
0.0750,0.0053
0.1000,0.0054
0.1250,0.0052
0.1500,0.0047
0.1750,0.0045
0.2000,0.0043
0.2250,0.0034
0.2500,0.0035
0.2750,0.0036
0.3000,0.0032
0.3250,0.0042
0.3500,0.0046
0.3750,0.0042
0.4000,0.0040
0.4250,0.0041
0.4500,0.0039
0.4750,0.0036
0.5000,0.0038
0.5250,0.0039
0.5500,0.0044
0.5750,0.0035
0.6000,0.0024
0.6250,0.0025
0.6500,0.0026
0.6750,0.0029
0.7000,0.0041
0.7250,0.0043
0.7500,0.0042
0.7750,0.0051
0.8000,0.0055
0.8250,0.0057
0.8500,0.0060
0.8750,0.0057
0.9000,0.0057
0.9250,0.0056
0.9500,0.0052
0.9750,0.0050
1.0000,0.0050
1.0250,0.0038
1.0500,0.0035
1.0750,0.0034
1.1000,0.0031
1.1250,0.0028
1.1500,0.0029
1.1750,0.0027
1.2000,0.0023
1.2250,0.0023
1.2500,0.0032
1.2750,0.0040
1.3000,0.0038
1.3250,0.0039
1.3500,0.0033
1.3750,0.0030
1.4000,0.0034
1.4250,0.0038
1.4500,0.0042
1.4750,0.0040
1.5000,0.0042
1.5250,0.0039
1.5500,0.0039
1.5750,0.0043
1.6000,0.0052
1.6250,0.0058
1.6500,0.0048
1.6750,0.0039
1.7000,0.0047
1.7250,0.0047
1.7500,0.0048
1.7750,0.0051
1.8000,0.0048
1.8250,0.0051
1.8500,0.0050
1.8750,0.0056
1.9000,0.0064
1.9250,0.0066
1.9500,0.0057
1.9750,0.0053
2.0000,0.0058
2.0250,0.0055
2.0500,0.0053
2.0750,0.0051
2.1000,0.0041
2.1250,0.0049
2.1500,0.0048
2.1750,0.0038
2.2000,0.0041
2.2250,0.0040
2.2500,0.0038
2.2750,0.0034
2.3000,0.0032
2.3250,0.0037
2.3500,0.0040
2.3750,0.0058
2.4000,0.0063
2.4250,0.0059
2.4500,0.0046
2.4750,0.0043
2.5000,0.0044
2.5250,0.0042
2.5500,0.0041
2.5750,0.0044
2.6000,0.0046
2.6250,0.0054
2.6500,0.0051
2.6750,0.0047
2.7000,0.0031
2.7250,0.0025
2.7500,0.0027
2.7750,0.0026
2.8000,0.0024
2.8250,0.0034
2.8500,0.0028
2.8750,0.0026
2.9000,0.0021
2.9250,0.0021
2.9500,0.0023
2.9750,0.0026
3.0000,0.0026
3.0250,0.0032
3.0500,0.0035
3.0750,0.0037
3.1000,0.0042
3.1250,0.0039
3.1500,0.0044
3.1750,0.0048
3.2000,0.0043
3.2250,0.0048
3.2500,0.0052
3.2750,0.0043
3.3000,0.0034
3.3250,0.0036
3.3500,0.0031
3.3750,0.0027
3.4000,0.0025
3.4250,0.0023
3.4500,0.0023
3.4750,0.0025
3.5000,0.0035
3.5250,0.0036
3.5500,0.0030
3.5750,0.0027
3.6000,0.0031
3.6250,0.0033
3.6500,0.0032
3.6750,0.0035
3.7000,0.0038
3.7250,0.0038
3.7500,0.0035
3.7750,0.0028
3.8000,0.0020
3.8250,0.0018
3.8500,0.0020
3.8750,0.0025
3.9000,0.0025
3.9250,0.0021
3.9500,0.0024
3.9750,0.0029
4.0000,0.0038
4.0250,0.0039
4.0500,0.0040
4.0750,0.0038
4.1000,0.0041
4.1250,0.0037
4.1500,0.0042
4.1750,0.0049
4.2000,0.0047
4.2250,0.0042
4.2500,0.0037
4.2750,0.0033
4.3000,0.0029
4.3250,0.0031
4.3500,0.0035
4.3750,0.0042
4.4000,0.0044
4.4250,0.0045
4.4500,0.0043
4.4750,0.0043
4.5000,0.0043
4.5250,0.0048
4.5500,0.0042
4.5750,0.0049
4.6000,0.0055
4.6250,0.0061
4.6500,0.0058
4.6750,0.0058
4.7000,0.0053
4.7250,0.0047
4.7500,0.0037
4.7750,0.0036
4.8000,0.0039
4.8250,0.0041
4.8500,0.0040
4.8750,0.0038
4.9000,0.0038
4.9250,0.0037
4.9500,0.0038
4.9750,0.0040
5.0000,0.0040
5.0250,0.0042
5.0500,0.0040
5.0750,0.0040
5.1000,0.0052
5.1250,0.0051
5.1500,0.0046
5.1750,0.0044
5.2000,0.0048
5.2250,0.0046
5.2500,0.0043
5.2750,0.0029
5.3000,0.0034
5.3250,0.0043
5.3500,0.0043
5.3750,0.0051
5.4000,0.0049
5.4250,0.0044
5.4500,0.0042
5.4750,0.0038
5.5000,0.0035
5.5250,0.0033
5.5500,0.0035
5.5750,0.0038
5.6000,0.0037
5.6250,0.0031
5.6500,0.0039
5.6750,0.0042
5.7000,0.0041
5.7250,0.0042
5.7500,0.0042
5.7750,0.0050
5.8000,0.0051
5.8250,0.0041
5.8500,0.0043
5.8750,0.0043
5.9000,0.0042
5.9250,0.0047
5.9500,0.0046
5.9750,0.0046
6.0000,0.0061
6.0250,0.0069
6.0500,0.0070
6.0750,0.0064
6.1000,0.0061
6.1250,0.0066
6.1500,0.0058
6.1750,0.0056
6.2000,0.0058
6.2250,0.0058
6.2500,0.0049
6.2750,0.0043
6.3000,0.0037
6.3250,0.0041
6.3500,0.0044
6.3750,0.0043
6.4000,0.0045
6.4250,0.0049
6.4500,0.0046
6.4750,0.0047
6.5000,0.0050
6.5250,0.0059
6.5500,0.0067
6.5750,0.0070
6.6000,0.0069
6.6250,0.0070
6.6500,0.0067
6.6750,0.0062
6.7000,0.0060
6.7250,0.0048
6.7500,0.0049
6.7750,0.0055
6.8000,0.0054
6.8250,0.0054
6.8500,0.0055
6.8750,0.0060
6.9000,0.0065
6.9250,0.0069
6.9500,0.0068
6.9750,0.0066
7.0000,0.0067
7.0250,0.0071
7.0500,0.0075
7.0750,0.0073
7.1000,0.0065
7.1250,0.0060
7.1500,0.0062
7.1750,0.0063
7.2000,0.0069
7.2250,0.0075
7.2500,0.0075
7.2750,0.0070
7.3000,0.0068
7.3250,0.0069
7.3500,0.0068
7.3750,0.0079
7.4000,0.0078
7.4250,0.0062
7.4500,0.0058
7.4750,0.0056
7.5000,0.0058
7.5250,0.0058
7.5500,0.0060
7.5750,0.0062
7.6000,0.0061
7.6250,0.0063
7.6500,0.0061
7.6750,0.0054
7.7000,0.0052
7.7250,0.0038
7.7500,0.0038
7.7750,0.0047
7.8000,0.0047
7.8250,0.0042
7.8500,0.0052
7.8750,0.0061
7.9000,0.0063
7.9250,0.0063
7.9500,0.0065
7.9750,0.0066
8.0000,0.0057
8.0250,0.0054
8.0500,0.0058
8.0750,0.0063
8.1000,0.0064
8.1250,0.0060
8.1500,0.0057
8.1750,0.0058
8.2000,0.0060
8.2250,0.0060
8.2500,0.0070
8.2750,0.0076
8.3000,0.0071
8.3250,0.0069
8.3500,0.0069
8.3750,0.0062
8.4000,0.0058
8.4250,0.0055
8.4500,0.0056
8.4750,0.0059
8.5000,0.0060
8.5250,0.0064
8.5500,0.0063
8.5750,0.0066
8.6000,0.0064
8.6250,0.0065
8.6500,0.0075
8.6750,0.0080
8.7000,0.0079
8.7250,0.0080
8.7500,0.0076
8.7750,0.0065
8.8000,0.0063
8.8250,0.0069
8.8500,0.0068
8.8750,0.0067
8.9000,0.0081
8.9250,0.0088
8.9500,0.0094
8.9750,0.0091
9.0000,0.0089
9.0250,0.0085
9.0500,0.0093
9.0750,0.0087
9.1000,0.0093
9.1250,0.0099
9.1500,0.0100
9.1750,0.0095
9.2000,0.0094
9.2250,0.0093
9.2500,0.0093
9.2750,0.0095
9.3000,0.0095
9.3250,0.0106
9.3500,0.0104
9.3750,0.0096
9.4000,0.0102
9.4250,0.0112
9.4500,0.0120
9.4750,0.0125
9.5000,0.0124
9.5250,0.0115
9.5500,0.0120
9.5750,0.0122
9.6000,0.0127
9.6250,0.0130
9.6500,0.0120
9.6750,0.0117
9.7000,0.0121
9.7250,0.0119
9.7500,0.0125
9.7750,0.0136
9.8000,0.0133
9.8250,0.0135
9.8500,0.0127
9.8750,0.0132
9.9000,0.0138
9.9250,0.0150
9.9500,0.0155
9.9750,0.0155
10.0000,0.0148
10.0250,0.0158
10.0500,0.0170
10.0750,0.0178
10.1000,0.0182
10.1250,0.0177
10.1500,0.0176
10.1750,0.0173
10.2000,0.0174
10.2250,0.0175
10.2500,0.0179
10.2750,0.0195
10.3000,0.0202
10.3250,0.0199
10.3500,0.0198
10.3750,0.0186
10.4000,0.0186
10.4250,0.0187
10.4500,0.0178
10.4750,0.0171
10.5000,0.0174
10.5250,0.0173
10.5500,0.0177
10.5750,0.0185
10.6000,0.0184
10.6250,0.0184
10.6500,0.0182
10.6750,0.0186
10.7000,0.0192
10.7250,0.0191
10.7500,0.0196
10.7750,0.0193
10.8000,0.0192
10.8250,0.0199
10.8500,0.0193
10.8750,0.0191
10.9000,0.0196
10.9250,0.0194
10.9500,0.0193
10.9750,0.0196
11.0000,0.0193
11.0250,0.0191
11.0500,0.0184
11.0750,0.0179
11.1000,0.0174
11.1250,0.0174
11.1500,0.0168
11.1750,0.0172
11.2000,0.0176
11.2250,0.0169
11.2500,0.0169
11.2750,0.0166
11.3000,0.0166
11.3250,0.0162
11.3500,0.0158
11.3750,0.0157
11.4000,0.0147
11.4250,0.0142
11.4500,0.0141
11.4750,0.0139
11.5000,0.0138
11.5250,0.0144
11.5500,0.0142
11.5750,0.0139
11.6000,0.0136
11.6250,0.0138
11.6500,0.0140
11.6750,0.0139
11.7000,0.0136
11.7250,0.0126
11.7500,0.0124
11.7750,0.0116
11.8000,0.0118
11.8250,0.0121
11.8500,0.0123
11.8750,0.0122
11.9000,0.0117
11.9250,0.0111
11.9500,0.0102
11.9750,0.0094
12.0000,0.0086
12.0250,0.0093
12.0500,0.0093
12.0750,0.0086
12.1000,0.0079
12.1250,0.0078
12.1500,0.0079
12.1750,0.0075
12.2000,0.0079
12.2250,0.0081
12.2500,0.0081
12.2750,0.0082
12.3000,0.0089
12.3250,0.0082
12.3500,0.0088
12.3750,0.0081
12.4000,0.0073
12.4250,0.0064
12.4500,0.0064
12.4750,0.0063
12.5000,0.0067
12.5250,0.0072
12.5500,0.0069
12.5750,0.0067
12.6000,0.0073
12.6250,0.0071
12.6500,0.0065
12.6750,0.0066
12.7000,0.0067
12.7250,0.0066
12.7500,0.0069
12.7750,0.0070
12.8000,0.0069
12.8250,0.0068
12.8500,0.0061
12.8750,0.0063
12.9000,0.0066
12.9250,0.0067
12.9500,0.0061
12.9750,0.0065
13.0000,0.0062
13.0250,0.0061
13.0500,0.0065
13.0750,0.0070
13.1000,0.0068
13.1250,0.0064
13.1500,0.0065
13.1750,0.0060
13.2000,0.0065
13.2250,0.0068
13.2500,0.0068
13.2750,0.0065
13.3000,0.0064
13.3250,0.0057
13.3500,0.0051
13.3750,0.0051
13.4000,0.0054
13.4250,0.0054
13.4500,0.0054
13.4750,0.0053
13.5000,0.0057
13.5250,0.0055
13.5500,0.0053
13.5750,0.0050
13.6000,0.0050
13.6250,0.0051
13.6500,0.0051
13.6750,0.0043
13.7000,0.0039
13.7250,0.0036
13.7500,0.0042
13.7750,0.0035
13.8000,0.0039
13.8250,0.0042
13.8500,0.0054
13.8750,0.0063
13.9000,0.0064
13.9250,0.0057
13.9500,0.0062
13.9750,0.0062
14.0000,0.0067
14.0250,0.0069
14.0500,0.0066
14.0750,0.0066
14.1000,0.0065
14.1250,0.0069
14.1500,0.0072
14.1750,0.0072
14.2000,0.0064
14.2250,0.0059
14.2500,0.0053
14.2750,0.0059
14.3000,0.0065
14.3250,0.0069
14.3500,0.0072
14.3750,0.0070
14.4000,0.0066
14.4250,0.0070
14.4500,0.0068
14.4750,0.0070
14.5000,0.0073
14.5250,0.0073
14.5500,0.0066
14.5750,0.0069
14.6000,0.0072
14.6250,0.0068
14.6500,0.0069
14.6750,0.0077
14.7000,0.0076
14.7250,0.0063
14.7500,0.0055
14.7750,0.0056
14.8000,0.0066
14.8250,0.0073
14.8500,0.0082
14.8750,0.0080
14.9000,0.0079
14.9250,0.0079
14.9500,0.0078
14.9750,0.0074
15.0000,0.0079
15.0250,0.0086
15.0500,0.0091
15.0750,0.0092
15.1000,0.0090
15.1250,0.0089
15.1500,0.0079
15.1750,0.0088
15.2000,0.0095
15.2250,0.0092
15.2500,0.0092
15.2750,0.0097
15.3000,0.0096
15.3250,0.0096
15.3500,0.0097
15.3750,0.0083
15.4000,0.0085
15.4250,0.0087
15.4500,0.0090
15.4750,0.0096
15.5000,0.0093
15.5250,0.0097
15.5500,0.0104
15.5750,0.0113
15.6000,0.0123
15.6250,0.0123
15.6500,0.0117
15.6750,0.0113
15.7000,0.0109
15.7250,0.0116
15.7500,0.0117
15.7750,0.0120
15.8000,0.0118
15.8250,0.0114
15.8500,0.0115
15.8750,0.0113
15.9000,0.0125
15.9250,0.0132
15.9500,0.0133
15.9750,0.0132
16.0000,0.0121
16.0250,0.0117
16.0500,0.0118
16.0750,0.0123
16.1000,0.0124
16.1250,0.0122
16.1500,0.0122
16.1750,0.0121
16.2000,0.0126
16.2250,0.0130
16.2500,0.0132
16.2750,0.0129
16.3000,0.0126
16.3250,0.0131
