X, Y0
0.0000,0.0040
0.0250,0.0041
0.0500,0.0038
0.0750,0.0031
0.1000,0.0033
0.1250,0.0030
0.1500,0.0028
0.1750,0.0033
0.2000,0.0038
0.2250,0.0037
0.2500,0.0039
0.2750,0.0040
0.3000,0.0034
0.3250,0.0033
0.3500,0.0033
0.3750,0.0036
0.4000,0.0045
0.4250,0.0045
0.4500,0.0041
0.4750,0.0037
0.5000,0.0035
0.5250,0.0032
0.5500,0.0030
0.5750,0.0042
0.6000,0.0043
0.6250,0.0047
0.6500,0.0051
0.6750,0.0041
0.7000,0.0036
0.7250,0.0031
0.7500,0.0025
0.7750,0.0022
0.8000,0.0018
0.8250,0.0013
0.8500,0.0019
0.8750,0.0022
0.9000,0.0027
0.9250,0.0030
0.9500,0.0035
0.9750,0.0040
1.0000,0.0042
1.0250,0.0042
1.0500,0.0038
1.0750,0.0030
1.1000,0.0033
1.1250,0.0033
1.1500,0.0032
1.1750,0.0038
1.2000,0.0045
1.2250,0.0048
1.2500,0.0049
1.2750,0.0051
1.3000,0.0045
1.3250,0.0037
1.3500,0.0036
1.3750,0.0028
1.4000,0.0027
1.4250,0.0024
1.4500,0.0034
1.4750,0.0036
1.5000,0.0034
1.5250,0.0035
1.5500,0.0039
1.5750,0.0045
1.6000,0.0048
1.6250,0.0052
1.6500,0.0055
1.6750,0.0062
1.7000,0.0058
1.7250,0.0048
1.7500,0.0047
1.7750,0.0050
1.8000,0.0055
1.8250,0.0058
1.8500,0.0051
1.8750,0.0037
1.9000,0.0037
1.9250,0.0031
1.9500,0.0036
1.9750,0.0039
2.0000,0.0041
2.0250,0.0043
2.0500,0.0041
2.0750,0.0043
2.1000,0.0044
2.1250,0.0040
2.1500,0.0035
2.1750,0.0034
2.2000,0.0035
2.2250,0.0041
2.2500,0.0046
2.2750,0.0047
2.3000,0.0051
2.3250,0.0050
2.3500,0.0049
2.3750,0.0044
2.4000,0.0044
2.4250,0.0040
2.4500,0.0039
2.4750,0.0043
2.5000,0.0041
2.5250,0.0040
2.5500,0.0040
2.5750,0.0040
2.6000,0.0049
2.6250,0.0052
2.6500,0.0059
2.6750,0.0056
2.7000,0.0057
2.7250,0.0046
2.7500,0.0039
2.7750,0.0034
2.8000,0.0032
2.8250,0.0037
2.8500,0.0035
2.8750,0.0034
2.9000,0.0039
2.9250,0.0045
2.9500,0.0047
2.9750,0.0048
3.0000,0.0049
3.0250,0.0047
3.0500,0.0046
3.0750,0.0055
3.1000,0.0054
3.1250,0.0049
3.1500,0.0046
3.1750,0.0050
3.2000,0.0042
3.2250,0.0043
3.2500,0.0050
3.2750,0.0054
3.3000,0.0058
3.3250,0.0055
3.3500,0.0056
3.3750,0.0052
3.4000,0.0050
3.4250,0.0049
3.4500,0.0050
3.4750,0.0041
3.5000,0.0036
3.5250,0.0035
3.5500,0.0029
3.5750,0.0023
3.6000,0.0022
3.6250,0.0020
3.6500,0.0012
3.6750,0.0026
3.7000,0.0037
3.7250,0.0039
3.7500,0.0034
3.7750,0.0035
3.8000,0.0034
3.8250,0.0024
3.8500,0.0018
3.8750,0.0012
3.9000,0.0017
3.9250,0.0019
3.9500,0.0023
3.9750,0.0027
4.0000,0.0029
4.0250,0.0029
4.0500,0.0024
4.0750,0.0029
4.1000,0.0033
4.1250,0.0035
4.1500,0.0034
4.1750,0.0039
4.2000,0.0038
4.2250,0.0039
4.2500,0.0035
4.2750,0.0032
4.3000,0.0032
4.3250,0.0029
4.3500,0.0023
4.3750,0.0021
4.4000,0.0022
4.4250,0.0029
4.4500,0.0035
4.4750,0.0036
4.5000,0.0037
4.5250,0.0038
4.5500,0.0036
4.5750,0.0043
4.6000,0.0040
4.6250,0.0035
4.6500,0.0031
4.6750,0.0034
4.7000,0.0036
4.7250,0.0032
4.7500,0.0041
4.7750,0.0048
4.8000,0.0051
4.8250,0.0048
4.8500,0.0044
4.8750,0.0037
4.9000,0.0041
4.9250,0.0041
4.9500,0.0045
4.9750,0.0044
5.0000,0.0047
5.0250,0.0046
5.0500,0.0046
5.0750,0.0051
5.1000,0.0052
5.1250,0.0043
5.1500,0.0039
5.1750,0.0039
5.2000,0.0045
5.2250,0.0040
5.2500,0.0037
5.2750,0.0043
5.3000,0.0052
5.3250,0.0057
5.3500,0.0060
5.3750,0.0063
5.4000,0.0064
5.4250,0.0052
5.4500,0.0051
5.4750,0.0059
5.5000,0.0064
5.5250,0.0056
5.5500,0.0056
5.5750,0.0051
5.6000,0.0038
5.6250,0.0039
5.6500,0.0044
5.6750,0.0056
5.7000,0.0065
5.7250,0.0056
5.7500,0.0046
5.7750,0.0046
5.8000,0.0047
5.8250,0.0042
5.8500,0.0044
5.8750,0.0045
5.9000,0.0045
5.9250,0.0043
5.9500,0.0040
5.9750,0.0039
6.0000,0.0042
6.0250,0.0046
6.0500,0.0040
6.0750,0.0043
6.1000,0.0035
6.1250,0.0038
6.1500,0.0039
6.1750,0.0044
6.2000,0.0044
6.2250,0.0051
6.2500,0.0053
6.2750,0.0054
6.3000,0.0056
6.3250,0.0053
6.3500,0.0053
6.3750,0.0047
6.4000,0.0044
6.4250,0.0045
6.4500,0.0051
6.4750,0.0055
6.5000,0.0052
6.5250,0.0052
6.5500,0.0043
6.5750,0.0040
6.6000,0.0041
6.6250,0.0046
6.6500,0.0047
6.6750,0.0044
6.7000,0.0040
6.7250,0.0042
6.7500,0.0050
6.7750,0.0054
6.8000,0.0054
6.8250,0.0047
6.8500,0.0045
6.8750,0.0050
6.9000,0.0058
6.9250,0.0058
6.9500,0.0057
6.9750,0.0068
7.0000,0.0068
7.0250,0.0065
7.0500,0.0061
7.0750,0.0062
7.1000,0.0062
7.1250,0.0066
7.1500,0.0063
7.1750,0.0057
7.2000,0.0059
7.2250,0.0060
7.2500,0.0062
7.2750,0.0063
7.3000,0.0062
7.3250,0.0057
7.3500,0.0053
7.3750,0.0053
7.4000,0.0055
7.4250,0.0049
7.4500,0.0051
7.4750,0.0056
7.5000,0.0052
7.5250,0.0051
7.5500,0.0052
7.5750,0.0052
7.6000,0.0058
7.6250,0.0053
7.6500,0.0054
7.6750,0.0049
7.7000,0.0046
7.7250,0.0052
7.7500,0.0054
7.7750,0.0047
7.8000,0.0042
7.8250,0.0047
7.8500,0.0052
7.8750,0.0057
7.9000,0.0057
7.9250,0.0056
7.9500,0.0058
7.9750,0.0050
8.0000,0.0049
8.0250,0.0043
8.0500,0.0043
8.0750,0.0046
8.1000,0.0049
8.1250,0.0056
8.1500,0.0064
8.1750,0.0058
8.2000,0.0059
8.2250,0.0058
8.2500,0.0053
8.2750,0.0048
8.3000,0.0053
8.3250,0.0047
8.3500,0.0042
8.3750,0.0048
8.4000,0.0053
8.4250,0.0055
8.4500,0.0064
8.4750,0.0061
8.5000,0.0050
8.5250,0.0042
8.5500,0.0041
8.5750,0.0039
8.6000,0.0040
8.6250,0.0040
8.6500,0.0034
8.6750,0.0036
8.7000,0.0036
8.7250,0.0034
8.7500,0.0030
8.7750,0.0036
8.8000,0.0040
8.8250,0.0044
8.8500,0.0046
8.8750,0.0047
8.9000,0.0050
8.9250,0.0051
8.9500,0.0048
8.9750,0.0047
9.0000,0.0058
9.0250,0.0056
9.0500,0.0045
9.0750,0.0032
9.1000,0.0032
9.1250,0.0036
9.1500,0.0047
9.1750,0.0047
9.2000,0.0038
9.2250,0.0042
9.2500,0.0044
9.2750,0.0038
9.3000,0.0030
9.3250,0.0026
9.3500,0.0031
9.3750,0.0034
9.4000,0.0043
9.4250,0.0045
9.4500,0.0044
9.4750,0.0052
9.5000,0.0057
9.5250,0.0061
9.5500,0.0067
9.5750,0.0070
9.6000,0.0067
9.6250,0.0061
9.6500,0.0060
9.6750,0.0059
9.7000,0.0057
9.7250,0.0070
9.7500,0.0080
9.7750,0.0078
9.8000,0.0071
9.8250,0.0066
9.8500,0.0073
9.8750,0.0074
9.9000,0.0080
9.9250,0.0081
9.9500,0.0074
9.9750,0.0067
10.0000,0.0064
10.0250,0.0070
10.0500,0.0073
10.0750,0.0067
10.1000,0.0064
10.1250,0.0064
10.1500,0.0060
10.1750,0.0052
10.2000,0.0051
10.2250,0.0052
10.2500,0.0059
10.2750,0.0056
10.3000,0.0057
10.3250,0.0059
10.3500,0.0054
10.3750,0.0052
10.4000,0.0055
10.4250,0.0054
10.4500,0.0053
10.4750,0.0056
10.5000,0.0063
10.5250,0.0072
10.5500,0.0070
10.5750,0.0073
10.6000,0.0065
10.6250,0.0056
10.6500,0.0051
10.6750,0.0060
10.7000,0.0062
10.7250,0.0064
10.7500,0.0065
10.7750,0.0061
10.8000,0.0053
10.8250,0.0053
10.8500,0.0054
10.8750,0.0060
10.9000,0.0052
10.9250,0.0049
10.9500,0.0043
10.9750,0.0043
11.0000,0.0035
11.0250,0.0036
11.0500,0.0040
11.0750,0.0039
11.1000,0.0045
11.1250,0.0053
11.1500,0.0057
11.1750,0.0066
11.2000,0.0065
11.2250,0.0063
11.2500,0.0062
11.2750,0.0057
11.3000,0.0052
11.3250,0.0057
11.3500,0.0058
11.3750,0.0065
11.4000,0.0060
11.4250,0.0057
11.4500,0.0055
11.4750,0.0059
11.5000,0.0061
11.5250,0.0059
11.5500,0.0055
11.5750,0.0064
11.6000,0.0060
11.6250,0.0065
11.6500,0.0058
11.6750,0.0053
11.7000,0.0048
11.7250,0.0041
11.7500,0.0044
11.7750,0.0048
11.8000,0.0050
11.8250,0.0050
11.8500,0.0050
11.8750,0.0038
11.9000,0.0030
11.9250,0.0036
11.9500,0.0031
11.9750,0.0031
12.0000,0.0025
12.0250,0.0028
12.0500,0.0036
12.0750,0.0042
12.1000,0.0044
12.1250,0.0050
12.1500,0.0056
12.1750,0.0057
12.2000,0.0059
12.2250,0.0055
12.2500,0.0051
12.2750,0.0054
12.3000,0.0052
12.3250,0.0051
12.3500,0.0065
12.3750,0.0067
12.4000,0.0062
12.4250,0.0062
12.4500,0.0066
12.4750,0.0064
12.5000,0.0071
12.5250,0.0070
